#val adc
2772 1021
2773 1007
2774 1003
2775 983
2776 1002
2777 983
2778 978
2779 1006
2780 1013
2781 987
2782 1013
2783 979
2784 973
2785 992
2786 982
2787 993
2788 1000
2789 986
2790 993
2791 975
2792 1008
2793 943
2794 1004
2795 976
2796 1010
2797 984
2798 1010
2799 999
2800 1000
2801 974
2802 969
2803 943
2804 1011
2805 971
2806 989
2807 986
2808 997
2809 977
2810 970
2811 940
2812 1019
2813 995
2814 971
2815 998
2816 973
2817 994
2818 951
2819 969
2820 1019
2821 982
2822 1007
2823 1013
2824 989
2825 1011
2826 1003
2827 1012
2828 1002
2829 1012
2830 977
2831 1001
2832 1012
2833 992
2834 994
2835 1012
2836 1002
2837 975
2838 984
2839 973
2840 981
2841 951
2842 997
2843 1011
2844 1020
2845 1002
2846 1006
2847 987
2848 1003
2849 1012
2850 977
2851 976
2852 1019
2853 1010
2854 994
2855 1000
2856 1014
2857 991
2858 1017
2859 980
2860 1003
2861 989
2862 994
2863 996
2864 1006
2865 976
2866 1002
2867 1015
2868 1023
2869 950
2870 1001
2871 987
2872 975
2873 1018
2874 1015
2875 947
2876 996
2877 998
2878 995
2879 974
2880 997
2881 1008
2882 994
2883 988
2884 1006
2885 945
2886 1004
2887 935
2888 991
2889 969
2890 959
2891 985
2892 1022
2893 995
2894 1014
2895 1004
2896 1011
2897 1007
2898 982
2899 983
2900 1014
2901 991
2902 980
2903 971
2904 1002
2905 955
2906 979
2907 983
2908 991
2909 1006
2910 992
2911 991
2912 999
2913 988
2914 990
2915 974
2916 997
2917 982
2918 1008
2919 984
2920 1003
2921 1013
2922 1000
2923 1001
2924 1022
2925 998
2926 978
2927 976
2928 995
2929 986
2930 998
2931 994
2932 1019
2933 1014
2934 1016
2935 991
2936 999
2937 968
2938 1009
2939 1013
2940 1015
2941 928
2942 977
2943 978
2944 961
2945 985
2946 944
2947 979
2948 1001
2949 992
2950 980
2951 1001
2952 985
2953 987
2954 1001
2955 1008
2956 1013
2957 976
2958 975
2959 993
2960 989
2961 980
2962 1000
2963 959
2964 1004
2965 984
2966 952
2967 1005
2968 978
2969 989
2970 1010
2971 947
2972 1013
2973 998
2974 972
2975 974
2976 986
2977 986
2978 1018
2979 994
2980 996
2981 977
2982 987
2983 980
2984 1017
2985 1000
2986 990
2987 1005
2988 1016
2989 989
2990 1002
2991 1020
2992 965
2993 1007
2994 995
2995 1001
2996 1002
2997 979
2998 997
2999 1010
3000 1005
3001 979
3002 980
3003 1017
3004 995
3005 989
3006 979
3007 971
3008 996
3009 976
3010 959
3011 992
3012 1015
3013 999
3014 1006
3015 998
3016 1006
3017 970
3018 999
3019 985
3020 1004
3021 951
3022 1005
3023 962
3024 1003
3025 1004
3026 986
3027 1009
3028 1021
3029 990
3030 1000
3031 971
3032 965
3033 997
3034 960
3035 965
3036 1021
3037 952
3038 1007
3039 980
3040 980
3041 1001
3042 996
3043 974
3044 1011
3045 976
3046 988
3047 995
3048 985
3049 980
3050 992
3051 981
3052 977
3053 986
3054 997
3055 998
3056 996
3057 988
3058 990
3059 946
3060 1006
3061 1010
3062 959
3063 956
3064 985
3065 975
3066 993
3067 972
3068 1020
3069 940
3070 1007
3071 962
3072 1004
3073 966
3074 1001
3075 1001
3076 1020
3077 997
3078 977
3079 989
3080 983
3081 986
3082 1016
3083 987
3084 993
3085 986
3086 983
3087 989
3088 984
3089 970
3090 997
3091 1002
3092 1003
3093 972
3094 996
3095 986
3096 948
3097 988
3098 980
3099 1010
3100 1016
3101 992
3102 986
3103 1011
3104 995
3105 968
3106 965
3107 960
3108 1018
3109 1003
3110 958
3111 1008
3112 1000
3113 1006
3114 989
3115 983
3116 1011
3117 979
3118 1009
3119 984
3120 966
3121 995
3122 1007
3123 1002
3124 1018
3125 998
3126 994
3127 990
3128 953
3129 995
3130 1004
3131 995
3132 1020
3133 1014
3134 985
3135 972
3136 983
3137 987
3138 989
3139 989
3140 1001
3141 1003
3142 1004
3143 1004
3144 1005
3145 992
3146 981
3147 1007
3148 1017
3149 1007
3150 986
3151 974
3152 1010
3153 998
3154 981
3155 999
3156 1007
3157 976
3158 984
3159 976
3160 993
3161 965
3162 991
3163 963
3164 1019
3165 973
3166 985
3167 997
3168 955
3169 959
3170 958
3171 1004
3172 994
3173 1012
3174 979
3175 971
3176 977
3177 981
3178 958
3179 980
3180 1010
3181 978
3182 973
3183 1009
3184 967
3185 971
3186 992
3187 956
3188 999
3189 981
3190 983
3191 974
3192 975
3193 960
3194 997
3195 1013
3196 1009
3197 1007
3198 1003
3199 941
3200 982
3201 1005
3202 1000
3203 1008
3204 1022
3205 1000
3206 931
3207 1007
3208 1004
3209 987
3210 1001
3211 1003
3212 1004
3213 993
3214 954
3215 1003
3216 976
3217 946
3218 984
3219 962
3220 999
3221 999
3222 1012
3223 984
3224 1005
3225 994
3226 991
3227 993
3228 982
3229 975
3230 1010
3231 983
3232 1008
3233 1005
3234 967
3235 1004
3236 1019
3237 1010
3238 986
3239 1010
3240 958
3241 983
3242 1013
3243 1016
3244 1018
3245 987
3246 979
3247 1003
3248 965
3249 951
3250 983
3251 957
3252 1023
3253 987
3254 996
3255 954
3256 990
3257 975
3258 971
3259 974
3260 1005
3261 975
3262 1003
3263 1002
3264 1002
3265 997
3266 1004
3267 997
3268 1019
3269 990
3270 997
3271 993
3272 987
3273 985
3274 1013
3275 1001
3276 1016
3277 1007
3278 995
3279 989
3280 1012
3281 986
3282 1012
3283 990
3284 1016
3285 984
3286 975
3287 976
3288 976
3289 983
3290 962
3291 1002
3292 994
3293 967
3294 964
3295 1004
3296 957
3297 997
3298 983
3299 963
3300 980
3301 986
3302 1010
3303 969
3304 1014
3305 1008
3306 1003
3307 1011
3308 1018
3309 982
3310 985
3311 976
3312 1004
3313 997
3314 999
3315 1009
3316 1013
3317 980
3318 947
3319 996
3320 1006
3321 965
3322 997
3323 1017
3324 994
3325 975
3326 994
3327 998
3328 986
3329 995
3330 982
3331 997
3332 1019
3333 978
3334 973
3335 1022
3336 991
3337 991
3338 977
3339 980
3340 1015
3341 1016
3342 1003
3343 1005
3344 987
3345 1006
3346 962
3347 982
3348 1014
3349 929
3350 1000
3351 976
3352 997
3353 960
3354 988
3355 1000
3356 1015
3357 1010
3358 1000
3359 988
3360 968
3361 990
3362 946
3363 984
3364 992
3365 980
3366 1016
3367 970
3368 948
3369 973
3370 1015
3371 1003
3372 1016
3373 978
3374 1003
3375 1016
3376 989
3377 986
3378 1011
3379 995
3380 996
3381 996
3382 987
3383 984
3384 988
3385 959
3386 1003
3387 977
3388 1016
3389 978
3390 1013
3391 993
3392 1010
3393 963
3394 987
3395 973
3396 1017
3397 996
3398 979
3399 970
3400 998
3401 1000
3402 994
3403 1003
3404 1019
3405 1006
3406 993
3407 1004
3408 969
3409 1013
3410 1002
3411 969
3412 1020
3413 969
3414 955
3415 968
3416 976
3417 1001
3418 1013
3419 989
3420 999
3421 994
3422 1010
3423 1009
3424 990
3425 993
3426 1009
3427 979
3428 1017
3429 1013
3430 1006
3431 978
3432 989
3433 976
3434 1009
3435 1009
3436 1019
3437 955
3438 970
3439 993
3440 1001
3441 977
3442 1012
3443 1009
3444 1023
3445 1007
3446 990
3447 987
3448 975
3449 1007
3450 957
3451 987
3452 1017
3453 982
3454 1004
3455 992
3456 1001
3457 964
3458 979
3459 979
3460 993
3461 990
3462 972
3463 996
3464 988
3465 1001
3466 972
3467 1009
3468 1010
3469 1017
3470 1013
3471 1014
3472 976
3473 1001
3474 996
3475 924
3476 1023
3477 1009
3478 991
3479 994
3480 996
3481 982
3482 966
3483 971
3484 1008
3485 1015
3486 997
3487 994
3488 1006
3489 999
3490 968
3491 959
3492 1006
3493 999
3494 948
3495 949
3496 1013
3497 1005
3498 986
3499 1015
3500 1015
3501 1001
3502 943
3503 1001
3504 990
3505 988
3506 998
3507 973
3508 1014
3509 972
3510 985
3511 991
3512 962
3513 991
3514 1003
3515 994
3516 996
3517 997
3518 998
3519 1003
3520 978
3521 976
3522 1008
3523 982
3524 1003
3525 1010
3526 1008
3527 979
3528 971
3529 989
3530 963
3531 964
3532 1019
3533 967
3534 1002
3535 996
3536 1007
3537 1004
3538 988
3539 1002
3540 1000
3541 981
3542 956
3543 1010
3544 1007
3545 1013
3546 971
3547 978
3548 1016
3549 984
3550 972
3551 988
3552 986
3553 952
3554 973
3555 958
3556 1014
3557 941
3558 970
3559 999
3560 976
3561 1005
3562 991
3563 983
3564 1018
3565 990
3566 991
3567 1002
3568 983
3569 969
3570 1013
3571 979
3572 1021
3573 979
3574 1003
3575 959
3576 1000
3577 979
3578 1008
3579 992
3580 1018
3581 999
3582 992
3583 960
3584 995
3585 957
3586 999
3587 1010
3588 1004
3589 982
3590 1019
3591 973
3592 995
3593 1001
3594 1011
3595 994
3596 1013
3597 998
3598 1009
3599 1012
3600 974
3601 980
3602 1013
3603 979
3604 1016
3605 968
3606 973
3607 999
3608 965
3609 999
3610 990
3611 968
3612 1014
3613 983
3614 992
3615 997
3616 947
3617 994
3618 991
3619 966
3620 1019
3621 1008
3622 986
3623 998
3624 1003
3625 992
3626 990
3627 1021
3628 1022
3629 985
3630 947
3631 956
3632 981
3633 996
3634 975
3635 1021
3636 998
3637 995
3638 983
3639 1010
3640 996
3641 962
3642 1017
3643 986
3644 991
3645 1005
3646 991
3647 990
3648 989
3649 1014
3650 968
3651 982
3652 994
3653 1008
3654 997
3655 979
3656 1001
3657 991
3658 973
3659 989
3660 998
3661 1010
3662 981
3663 974
3664 977
3665 1016
3666 998
3667 1004
3668 1016
3669 996
3670 966
3671 989
3672 996
3673 993
3674 1007
3675 1009
3676 1018
3677 1001
3678 995
3679 998
3680 960
3681 962
3682 962
3683 986
3684 991
3685 980
3686 1004
3687 997
3688 1000
3689 983
3690 974
3691 993
3692 997
3693 1006
3694 973
3695 1001
3696 1009
3697 1007
3698 1015
3699 985
3700 1020
3701 991
3702 1012
3703 968
3704 1012
3705 974
3706 970
3707 1013
3708 1015
3709 975
3710 975
3711 971
3712 997
3713 991
3714 993
3715 990
3716 1018
3717 988
3718 949
3719 984
3720 1013
3721 975
3722 992
3723 1009
3724 1017
3725 1014
3726 1008
3727 983
3728 989
3729 987
3730 1018
3731 985
3732 998
3733 972
3734 946
3735 995
3736 969
3737 997
3738 991
3739 1010
3740 990
3741 940
3742 1003
3743 986
3744 1001
3745 1013
3746 994
3747 1017
3748 1022
3749 1013
3750 985
3751 967
3752 996
3753 1013
3754 999
3755 1010
3756 1006
3757 1003
3758 999
3759 1007
3760 977
3761 989
3762 942
3763 986
3764 1013
3765 998
3766 988
3767 947
3768 987
3769 1007
3770 997
3771 1014
3772 1018
3773 997
3774 979
3775 997
3776 1009
3777 987
3778 1018
3779 981
3780 1012
3781 988
3782 986
3783 1013
3784 966
3785 1003
3786 1013
3787 1011
3788 1009
3789 985
3790 1012
3791 1006
3792 996
3793 1006
3794 999
3795 1005
3796 1010
3797 1013
3798 1008
3799 1002
3800 1001
3801 984
3802 997
3803 1011
3804 1018
3805 973
3806 1014
3807 995
3808 973
3809 977
3810 967
3811 1016
3812 1001
3813 1011
3814 978
3815 994
3816 1013
3817 984
3818 1009
3819 1000
3820 1013
3821 1009
3822 1012
3823 1014
3824 990
3825 1014
3826 1003
3827 985
3828 1022
3829 969
3830 990
3831 959
3832 980
3833 971
3834 993
3835 1005
3836 997
3837 1009
3838 979
3839 986
3840 976
3841 970
3842 961
3843 999
3844 1012
3845 996
3846 1002
3847 988
3848 994
3849 969
3850 991
3851 965
3852 1021
3853 1017
3854 1011
3855 992
3856 1006
3857 968
3858 994
3859 1002
3860 1001
3861 972
3862 972
3863 985
3864 953
3865 972
3866 1006
3867 968
3868 996
3869 970
3870 981
3871 992
3872 999
3873 1008
3874 992
3875 982
3876 1021
3877 1014
3878 994
3879 993
3880 1004
3881 964
3882 969
3883 978
3884 1019
3885 978
3886 973
3887 1001
3888 1000
3889 946
3890 975
3891 993
3892 1015
3893 974
3894 1000
3895 955
3896 989
3897 965
3898 984
3899 949
3900 1011
3901 1006
3902 979
3903 994
3904 969
3905 983
3906 982
3907 982
3908 1019
3909 991
3910 964
3911 996
3912 981
3913 993
3914 999
3915 1012
3916 1020
3917 965
3918 1013
3919 1002
3920 1010
3921 1003
3922 1005
3923 1008
3924 1017
3925 996
3926 985
3927 987
3928 1010
3929 992
3930 976
3931 1008
3932 1006
3933 995
3934 1003
3935 983
3936 980
3937 955
3938 953
3939 979
3940 1010
3941 1004
3942 1004
3943 1014
3944 992
3945 992
3946 999
3947 998
3948 1015
3949 974
3950 985
3951 969
3952 982
3953 969
3954 984
3955 969
3956 987
3957 965
3958 977
3959 993
3960 989
3961 1010
3962 978
3963 1013
3964 998
3965 937
3966 992
3967 973
3968 995
3969 983
3970 1004
3971 974
3972 1014
3973 983
3974 994
3975 1007
3976 983
3977 970
3978 1002
3979 1020
3980 1018
3981 1010
3982 1001
3983 972
3984 960
3985 983
3986 1011
3987 974
3988 1003
3989 991
3990 996
3991 963
3992 998
3993 980
3994 998
3995 993
3996 1015
3997 953
3998 965
3999 991
4000 1012
4001 992
4002 1001
4003 1014
4004 1001
4005 1005
4006 961
4007 983
4008 999
4009 991
4010 994
4011 997
4012 1012
4013 1013
4014 952
4015 995
4016 957
4017 976
4018 957
4019 1002
4020 1003
4021 975
4022 1000
4023 994
4024 974
4025 1000
4026 1007
4027 977
4028 1001
4029 993
4030 978
4031 972
4032 972
4033 936
4034 977
4035 991
4036 1016
4037 1008
4038 1010
4039 1007
4040 978
4041 1007
4042 1002
4043 1004
4044 992
4045 1012
4046 994
4047 980
4048 1001
4049 989
4050 1017
4051 1011
4052 1022
4053 978
4054 1001
4055 993
4056 1004
4057 988
4058 1003
4059 1005
4060 1002
4061 998
4062 1008
4063 980
4064 997
4065 990
4066 996
4067 1017
4068 993
4069 960
4070 985
4071 990
4072 992
4073 989
4074 999
4075 986
4076 999
4077 1002
4078 985
4079 994
4080 988
4081 1003
4082 990
4083 985
4084 1021
4085 975
4086 952
4087 948
4088 983
4089 1011
4090 1003
4091 994
4092 997
4093 984
4094 977
4095 1007
4096 1003
4097 985
4098 976
4099 970
4100 1018
4101 1017
4102 1016
4103 988
4104 999
4105 1005
4106 986
4107 986
4108 1013
4109 1005
4110 968
4111 918
4112 956
4113 995
4114 996
4115 987
4116 1019
4117 985
4118 999
4119 961
4120 993
4121 992
4122 985
4123 1000
4124 991
4125 997
4126 988
4127 994
4128 987
4129 990
4130 1009
4131 996
4132 1014
4133 982
4134 988
4135 1009
4136 1006
4137 987
4138 998
4139 983
4140 994
4141 1014
4142 994
4143 991
4144 1009
4145 986
4146 1004
4147 997
4148 1021
4149 973
4150 980
4151 989
4152 1017
4153 1005
4154 966
4155 1011
4156 1013
4157 1018
4158 995
4159 1006
4160 970
4161 1011
4162 919
4163 971
4164 1014
4165 1007
4166 986
4167 1016
4168 1013
4169 1006
4170 973
4171 992
4172 1017
4173 1011
4174 1006
4175 1003
4176 1001
4177 943
4178 948
4179 981
4180 997
4181 982
4182 979
4183 977
4184 996
4185 992
4186 1006
4187 999
4188 1013
4189 1015
4190 1003
4191 1004
4192 1016
4193 986
4194 953
4195 1005
4196 1017
4197 1003
4198 998
4199 991
4200 988
4201 981
4202 1011
4203 1006
4204 1007
4205 1002
4206 1002
4207 975
4208 944
4209 991
4210 974
4211 994
4212 1000
4213 988
4214 950
4215 1010
4216 991
4217 988
4218 993
4219 991
4220 1005
4221 1004
4222 981
4223 997
4224 965
4225 975
4226 995
4227 979
4228 1006
4229 1018
4230 989
4231 976
4232 1001
4233 1008
4234 957
4235 1000
4236 1007
4237 981
4238 1015
4239 1008
4240 979
4241 984
4242 941
4243 1015
4244 1014
4245 998
4246 973
4247 1008
4248 982
4249 991
4250 993
4251 1006
4252 992
4253 993
4254 1008
4255 968
4256 980
4257 985
4258 986
4259 1000
4260 999
4261 1012
4262 972
4263 981
4264 1010
4265 1009
4266 1001
4267 1001
4268 1012
4269 1015
4270 991
4271 997
4272 997
4273 983
4274 977
4275 990
4276 1007
4277 1007
4278 961
4279 1006
4280 994
4281 997
4282 971
4283 997
4284 999
4285 996
4286 955
4287 993
4288 982
4289 995
4290 975
4291 983
4292 1018
4293 1009
4294 975
4295 1014
4296 994
4297 986
4298 977
4299 982
4300 997
4301 974
4302 1009
4303 997
4304 960
4305 997
4306 1016
4307 997
4308 1019
4309 998
4310 954
4311 986
4312 983
4313 1003
4314 944
4315 955
4316 997
4317 965
4318 1010
4319 960
4320 994
4321 1000
4322 995
4323 1004
4324 1001
4325 1016
4326 960
4327 994
4328 969
4329 985
4330 1012
4331 981
4332 1018
4333 979
4334 944
4335 1001
4336 961
4337 994
4338 1011
4339 978
4340 1011
4341 993
4342 982
4343 987
4344 986
4345 988
4346 1007
4347 1010
4348 994
4349 957
4350 1000
4351 999
4352 985
4353 999
4354 1005
4355 1017
4356 999
4357 999
4358 997
4359 1003
4360 998
4361 1013
4362 1012
4363 988
4364 1013
4365 1005
4366 993
4367 970
4368 987
4369 1007
4370 1006
4371 1007
4372 1008
4373 966
4374 969
4375 948
4376 988
4377 998
4378 986
4379 969
4380 1015
4381 1014
4382 1002
4383 984
4384 971
4385 980
4386 976
4387 1002
4388 994
4389 1008
4390 999
4391 1011
4392 1014
4393 994
4394 996
4395 1000
4396 1016
4397 1020
4398 972
4399 1016
4400 996
4401 995
4402 995
4403 1015
4404 1013
4405 1004
4406 995
4407 940
4408 1002
4409 988
4410 979
4411 1016
4412 1013
4413 1015
4414 991
4415 1011
4416 995
4417 985
4418 967
4419 996
4420 1002
4421 1009
4422 994
4423 994
4424 998
4425 984
4426 983
4427 970
4428 1021
4429 1018
4430 1016
4431 994
4432 949
4433 941
4434 978
4435 1001
4436 1020
4437 1006
4438 974
4439 991
4440 998
4441 1008
4442 1001
4443 979
4444 1017
4445 965
4446 1004
4447 991
4448 979
4449 987
4450 989
4451 996
4452 1011
4453 1015
4454 1000
4455 990
4456 997
4457 994
4458 986
4459 965
4460 1021
4461 1011
4462 1006
4463 999
4464 1006
4465 995
4466 1019
4467 999
4468 1003
4469 962
4470 933
4471 1001
4472 993
4473 975
4474 997
4475 979
4476 1017
4477 996
4478 1005
4479 998
4480 974
4481 997
4482 940
4483 1009
4484 1007
4485 977
4486 992
4487 996
4488 979
4489 1015
4490 1004
4491 1007
4492 998
4493 994
4494 1011
4495 1016
4496 968
4497 973
4498 964
4499 993
4500 1019
4501 1006
4502 997
4503 973
4504 999
4505 988
4506 999
4507 967
4508 1010
4509 979
4510 1000
4511 988
4512 977
4513 985
4514 1005
4515 975
4516 1010
4517 999
4518 1003
4519 1013
4520 1012
4521 998
4522 984
4523 950
4524 1020
4525 1016
4526 998
4527 998
4528 989
4529 948
4530 991
4531 1008
4532 1001
4533 975
4534 998
4535 982
4536 973
4537 1008
4538 968
4539 934
4540 998
4541 1008
4542 972
4543 984
4544 992
4545 974
4546 995
4547 998
4548 1022
4549 1000
4550 1010
4551 997
4552 1009
4553 1005
4554 1002
4555 951
4556 1019
4557 998
4558 957
4559 994
4560 1013
4561 986
4562 990
4563 1005
4564 1021
4565 1003
4566 1010
4567 986
4568 997
4569 988
4570 989
4571 987
4572 996
4573 1011
4574 980
4575 1008
4576 979
4577 951
4578 1008
4579 993
4580 1022
4581 997
4582 997
4583 1007
4584 1004
4585 989
4586 1010
4587 987
4588 1018
4589 1016
4590 989
4591 966
4592 1004
4593 1014
4594 976
4595 1009
4596 1009
4597 953
4598 999
4599 982
4600 995
4601 1014
4602 1001
4603 981
4604 1018
4605 951
4606 1017
4607 978
4608 1017
4609 982
4610 977
4611 1009
4612 1015
4613 995
4614 1011
4615 1003
4616 998
4617 979
4618 1002
4619 1009
4620 1019
4621 985
4622 1008
4623 995
4624 987
4625 994
4626 968
4627 1011
4628 1018
4629 949
4630 988
4631 965
4632 994
4633 1016
4634 984
4635 1008
4636 1015
4637 978
4638 998
4639 982
4640 971
4641 975
4642 995
4643 987
4644 1004
4645 1000
4646 986
4647 981
4648 947
4649 994
4650 995
4651 995
4652 1020
4653 1007
4654 1010
4655 991
4656 995
4657 980
4658 1008
4659 993
4660 1017
4661 991
4662 973
4663 1004
4664 994
4665 990
4666 993
4667 980
4668 1009
4669 977
4670 993
4671 998
4672 988
4673 1013
4674 971
4675 957
4676 983
4677 979
4678 1008
4679 999
4680 1000
4681 978
4682 990
4683 1009
4684 1020
4685 954
4686 997
4687 986
4688 1002
4689 1002
4690 1008
4691 986
4692 1011
4693 1009
4694 961
4695 968
4696 1005
4697 1001
4698 965
4699 1012
4700 992
4701 971
4702 978
4703 991
4704 993
4705 970
4706 932
4707 991
4708 1020
4709 985
4710 996
4711 961
4712 941
4713 997
4714 982
4715 1002
4716 1012
4717 1014
4718 984
4719 962
4720 985
4721 972
4722 1011
4723 960
4724 1003
4725 988
4726 990
4727 977
4728 1004
4729 1001
4730 966
4731 999
4732 989
4733 1014
4734 973
4735 975
4736 973
4737 998
4738 953
4739 994
4740 1001
4741 981
4742 996
4743 1003
4744 990
4745 984
4746 1005
4747 987
4748 992
4749 995
4750 1018
4751 976
4752 950
4753 985
4754 971
4755 979
4756 1001
4757 992
4758 938
4759 993
4760 989
4761 996
4762 992
4763 1003
4764 1011
4765 984
4766 963
4767 1002
4768 995
4769 973
4770 971
4771 1003
4772 1010
4773 1019
4774 980
4775 1009
4776 1011
4777 1004
4778 990
4779 1002
4780 1007
4781 1015
4782 1015
4783 1004
4784 973
4785 1006
4786 1000
4787 1006
4788 1015
4789 957
4790 981
4791 974
4792 1005
4793 982
4794 930
4795 1007
4796 996
4797 996
4798 969
4799 1006
4800 959
4801 1019
4802 987
4803 986
4804 1019
4805 986
4806 985
4807 969
4808 1004
4809 978
4810 1009
4811 1003
4812 1012
4813 983
4814 1011
4815 924
4816 971
4817 984
4818 968
4819 970
4820 1014
4821 997
4822 975
4823 961
4824 977
4825 964
4826 987
4827 1002
4828 1003
4829 1007
4830 993
4831 1006
4832 973
4833 950
4834 943
4835 981
4836 1003
4837 1001
4838 991
4839 1018
4840 987
4841 997
4842 1003
4843 953
4844 1011
4845 1007
4846 996
4847 986
4848 961
4849 975
4850 1019
4851 1009
4852 1022
4853 1012
4854 1006
4855 937
4856 978
4857 986
4858 994
4859 986
4860 991
4861 998
4862 957
4863 979
4864 974
4865 982
4866 985
4867 966
4868 1021
4869 983
4870 1015
4871 1009
4872 997
4873 994
4874 972
4875 997
4876 1018
4877 957
4878 976
4879 1013
4880 968
4881 992
4882 969
4883 999
4884 1015
4885 999
4886 965
4887 989
4888 1003
4889 992
4890 968
4891 961
4892 992
4893 986
4894 1011
4895 967
4896 959
4897 967
4898 959
4899 958
4900 1000
4901 983
4902 993
4903 969
4904 1003
4905 985
4906 1021
4907 996
4908 995
4909 969
4910 960
4911 1002
4912 985
4913 974
4914 982
4915 985
4916 1018
4917 1010
4918 995
4919 1005
4920 1010
4921 999
4922 1000
4923 953
4924 1012
4925 959
4926 973
4927 979
4928 985
4929 975
4930 984
4931 1001
4932 1019
4933 1011
4934 1016
4935 1005
4936 1008
4937 978
4938 1003
4939 1003
4940 1019
4941 1016
4942 985
4943 1003
4944 1006
4945 1003
4946 981
4947 1007
4948 1000
4949 970
4950 992
4951 997
4952 991
4953 1003
4954 1010
4955 974
4956 1005
4957 981
4958 1007
4959 976
4960 994
4961 1002
4962 998
4963 957
4964 1019
4965 986
4966 1008
4967 995
4968 1014
4969 998
4970 976
4971 1012
4972 1009
4973 1010
4974 973
4975 992
4976 990
4977 998
4978 969
4979 1006
4980 1011
4981 998
4982 982
4983 992
4984 1002
4985 985
4986 1004
4987 959
4988 1010
4989 998
4990 998
4991 989
4992 998
4993 1007
4994 983
4995 975
4996 993
4997 950
4998 1004
4999 1003
5000 1017
5001 1009
5002 990
5003 1009
5004 1009
5005 953
5006 994
5007 972
5008 994
5009 956
5010 977
5011 982
5012 996
5013 996
5014 975
5015 978
5016 998
5017 1011
5018 966
5019 972
5020 1021
5021 979
5022 995
5023 977
5024 984
5025 1004
5026 989
5027 1015
5028 1005
5029 990
5030 981
5031 1001
5032 983
5033 1016
5034 990
5035 1002
5036 1004
5037 976
5038 953
5039 1001
5040 1001
5041 997
5042 1002
5043 940
5044 1021
5045 1011
5046 946
5047 948
5048 1003
5049 1000
5050 982
5051 1002
5052 985
5053 978
5054 1005
5055 1002
5056 1000
5057 979
5058 991
5059 980
5060 1023
5061 1004
5062 1006
5063 1007
5064 1017
5065 999
5066 993
5067 1009
5068 1010
5069 989
5070 991
5071 983
5072 986
5073 1010
5074 1008
5075 986
5076 1019
5077 996
5078 1009
5079 982
5080 992
5081 966
5082 996
5083 959
5084 995
5085 988
5086 977
5087 991
5088 985
5089 991
5090 977
5091 1003
5092 993
5093 1013
5094 1014
5095 1011
5096 1016
5097 992
5098 1007
5099 1004
5100 1022
5101 993
5102 1000
5103 1013
5104 1010
5105 992
5106 1017
5107 990
5108 1021
5109 1004
5110 968
5111 1000
5112 1005
5113 980
5114 1013
5115 982
5116 1011
5117 997
5118 1009
5119 960
5120 1009
5121 987
5122 982
5123 1010
5124 1011
5125 937
5126 1006
5127 1005
5128 1013
5129 1006
5130 1005
5131 994
5132 1009
5133 1005
5134 997
5135 978
5136 999
5137 983
5138 1012
5139 963
5140 1004
5141 985
5142 984
5143 992
5144 977
5145 1001
5146 963
5147 973
5148 1009
5149 972
5150 978
5151 985
5152 993
5153 957
5154 987
5155 998
5156 993
5157 995
5158 1002
5159 999
5160 999
5161 999
5162 1007
5163 997
5164 1013
5165 975
5166 977
5167 1002
5168 1010
5169 976
5170 995
5171 984
5172 1017
5173 1006
5174 962
5175 957
5176 968
5177 999
5178 986
5179 1005
5180 1006
5181 1005
5182 974
5183 998
5184 998
5185 1009
5186 986
5187 970
5188 1016
5189 974
5190 1009
5191 996
5192 996
5193 966
5194 970
5195 976
5196 1006
5197 985
5198 979
5199 1005
5200 1012
5201 1007
5202 986
5203 1011
5204 1019
5205 970
5206 992
5207 980
5208 1009
5209 947
5210 1006
5211 1010
5212 1012
5213 1000
5214 985
5215 952
5216 986
5217 989
5218 989
5219 1004
5220 1017
5221 989
5222 1011
5223 1005
5224 996
5225 1004
5226 1004
5227 1011
5228 1002
5229 996
5230 986
5231 992
5232 987
5233 984
5234 977
5235 985
5236 1019
5237 1014
5238 997
5239 1007
5240 976
5241 1005
5242 952
5243 972
5244 1017
5245 998
5246 981
5247 981
5248 999
5249 995
5250 933
5251 964
5252 1012
5253 1008
5254 1000
5255 987
5256 992
5257 979
5258 982
5259 990
5260 1021
5261 1019
5262 1012
5263 997
5264 994
5265 979
5266 980
5267 1017
5268 1018
5269 995
5270 1008
5271 990
5272 1010
5273 958
5274 979
5275 980
5276 1014
5277 1008
5278 969
5279 998
5280 985
5281 997
5282 983
5283 996
5284 1000
5285 971
5286 1013
5287 970
5288 1004
5289 998
5290 976
5291 1002
5292 1007
5293 1008
5294 940
5295 1002
5296 985
5297 973
5298 988
5299 1001
5300 997
5301 984
5302 969
5303 1002
5304 988
5305 1013
5306 1001
5307 1012
5308 1011
5309 990
5310 967
5311 1003
5312 1007
5313 956
5314 995
5315 954
5316 1004
5317 1011
5318 1011
5319 998
5320 1019
5321 1005
5322 962
5323 1002
5324 995
5325 958
5326 960
5327 1012
5328 1012
5329 1004
5330 1015
5331 1020
5332 1014
5333 981
5334 1010
5335 981
5336 966
5337 989
5338 1009
5339 1003
5340 1014
5341 971
5342 961
5343 995
5344 1002
5345 970
5346 989
5347 987
5348 1015
5349 995
5350 1000
5351 988
5352 995
5353 992
5354 988
5355 1005
5356 1012
5357 969
5358 979
5359 966
5360 980
5361 987
5362 968
5363 1004
5364 1023
5365 938
5366 981
5367 1002
5368 990
5369 972
5370 1014
